##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时36分38秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时37分07秒.502,6,1129,1429,1355,1514,1467,624,5,6,1209,1406,1184,1480,1518,763,6,5,1371,1688,1571,1769,1574,616,7,6,979,1669,1706,1649,1305,560,6,6,54,55,55,54,55,51,4,5,6,4,5,6,6,6,5,5,32,30,31,32,29,28,5,4,26,26,27,27,27,26,5,5,48,48,48,48,48,46,4,5,54,55,56,55,55,53,6,5,71,73,73,74,75,68,5,5,64,65,65,65,64,61,5,33791.0,4.0,1769.0,351.99,96.0,1.6580618441876098,3.835690498352051,2.46807599067688
14时37分07秒.602,5,1129,1427,1355,1513,1468,625,6,5,1207,1404,1184,1479,1519,766,6,6,1367,1687,1570,1768,1573,616,5,5,979,1669,1706,1649,1306,560,8,5,53,55,55,54,55,51,5,6,5,5,5,6,6,6,5,5,29,30,29,29,29,28,5,6,25,26,27,26,27,26,5,5,48,49,48,48,48,45,5,6,54,55,55,55,55,53,6,5,72,73,73,74,74,68,6,5,64,64,64,65,64,60,5,33772.0,5.0,1768.0,351.79,96.0,1.6584961836517829,3.8373801708221436,2.4661850929260254
14时37分07秒.704,5,1129,1428,1355,1513,1468,625,6,6,1207,1406,1184,1480,1519,766,6,5,1369,1691,1570,1768,1574,616,5,5,979,1672,1708,1649,1306,560,5,6,54,55,56,54,56,52,5,6,4,5,5,5,6,5,5,6,27,29,27,28,27,27,5,6,25,26,26,25,27,25,6,5,48,49,49,49,48,45,5,6,54,55,55,55,55,53,6,5,72,73,73,73,74,68,5,6,64,65,64,65,64,60,6,33780.0,4.0,1768.0,351.88,96.0,1.6592372017985626,3.8373801708221436,2.4661850929260254
14时37分07秒.801,5,1129,1428,1356,1513,1467,626,5,6,1208,1405,1185,1479,1519,765,5,5,1369,1690,1571,1769,1575,616,7,5,979,1673,1708,1650,1307,560,8,4,54,55,55,54,55,51,6,5,5,6,5,6,6,5,5,5,27,29,30,28,28,27,5,5,25,25,25,25,26,25,5,5,48,49,50,49,48,45,5,5,54,55,55,55,54,53,6,5,72,73,73,73,74,68,6,5,64,65,64,65,65,60,4,33782.0,4.0,1769.0,351.9,96.0,1.6594598378982501,3.8373801708221436,2.4661850929260254
14时37分07秒.902,4,1127,1428,1355,1513,1468,626,6,5,1207,1407,1185,1480,1519,765,5,6,1369,1690,1571,1769,1575,616,5,5,978,1672,1708,1650,1307,560,6,4,54,55,56,54,54,51,6,4,5,5,6,6,6,6,6,5,28,29,28,29,28,30,5,6,25,26,26,25,26,25,6,5,48,49,50,49,48,47,5,5,54,55,53,55,54,53,5,6,71,72,73,73,74,68,5,5,64,64,64,65,65,59,5,33780.0,4.0,1769.0,351.88,96.0,1.6594990680445665,3.8375370502471924,2.464801549911499
14时37分07秒.987,5,1127,1429,1355,1513,1468,626,6,5,1207,1406,1185,1479,1519,765,6,5,1370,1690,1571,1769,1574,616,6,5,979,1671,1708,1652,1308,560,6,5,54,55,56,55,55,53,5,4,5,5,5,4,6,5,5,5,32,30,29,29,29,29,5,5,25,26,24,24,25,24,6,5,50,49,50,51,50,47,5,6,53,54,53,55,54,52,5,5,70,72,73,73,74,68,6,5,64,64,64,63,64,59,6,33784.0,4.0,1769.0,351.92,96.0,1.659351875819052,3.8375370502471924,2.464801549911499
14时37分08秒.085,5,1130,1429,1355,1515,1469,626,6,6,1207,1407,1186,1479,1519,766,5,5,1370,1690,1573,1769,1575,617,7,5,979,1671,1709,1652,1306,560,6,5,54,55,56,55,54,51,6,5,5,5,4,5,5,5,5,5,29,30,30,29,29,29,5,5,24,24,24,25,25,24,5,5,49,50,51,49,49,47,6,5,53,54,54,54,54,52,5,5,70,72,73,73,74,68,5,6,63,64,64,63,64,59,5,33786.0,4.0,1769.0,351.94,96.0,1.6599900055999346,3.8375370502471924,2.464801549911499
14时37分08秒.201,6,1130,1430,1357,1516,1469,626,6,5,1210,1406,1186,1480,1519,765,6,5,1373,1691,1573,1770,1576,617,8,5,980,1672,1709,1652,1306,560,6,5,54,55,56,55,54,52,6,5,5,4,5,5,6,5,5,5,29,29,30,28,29,28,6,5,24,24,25,25,25,24,5,5,49,50,51,49,49,47,5,4,52,53,53,53,54,52,4,5,70,72,73,73,74,67,6,5,62,64,64,62,64,58,5,33792.0,4.0,1770.0,352.0,96.0,1.660597380522833,3.836973190307617,2.459428310394287
14时37分08秒.302,5,1130,1429,1357,1516,1469,626,5,4,1209,1406,1185,1481,1519,765,5,5,1373,1690,1573,1770,1575,617,5,5,980,1672,1709,1651,1306,560,6,6,54,55,57,55,54,51,5,5,6,4,5,5,5,5,6,5,32,30,31,31,30,32,5,5,24,24,25,25,25,24,6,5,48,49,51,49,49,47,6,5,52,53,53,53,52,51,5,6,70,72,73,73,74,67,5,5,62,61,64,63,64,59,5,33791.0,4.0,1770.0,351.99,96.0,1.6602993046980892,3.836973190307617,2.459428310394287
14时37分08秒.386,6,1134,1431,1357,1515,1469,627,7,5,1208,1406,1185,1481,1520,765,6,6,1370,1688,1572,1768,1577,617,6,6,980,1672,1708,1650,1306,559,6,5,54,55,57,55,54,51,5,5,6,5,5,6,5,6,6,5,29,30,29,30,30,29,5,5,24,24,25,25,25,23,5,5,48,49,49,49,49,46,6,5,52,53,53,53,53,51,4,5,70,72,73,73,74,68,5,5,62,62,64,63,64,59,5,33785.0,4.0,1768.0,351.93,96.0,1.6603575582326355,3.836973190307617,2.459428310394287
14时37分08秒.488,6,1134,1431,1357,1517,1470,627,5,6,1211,1406,1185,1481,1519,765,6,7,1374,1689,1572,1770,1577,617,7,5,981,1670,1708,1650,1307,561,6,5,54,55,56,55,54,52,6,5,5,5,6,6,5,6,5,5,32,29,29,30,30,28,5,5,24,24,25,23,25,24,6,5,48,49,48,49,48,46,5,5,52,53,53,53,53,51,5,5,71,72,72,73,73,68,5,6,63,63,62,62,61,59,5,33794.0,5.0,1770.0,352.02,96.0,1.6606147728161438,3.8358583450317383,2.4572112560272217
14时37分08秒.600,5,1134,1432,1357,1517,1471,627,6,5,1211,1406,1187,1482,1520,765,5,5,1375,1692,1572,1771,1578,617,6,6,983,1670,1709,1652,1307,559,7,6,55,56,56,56,54,52,5,4,5,5,5,6,6,7,5,5,30,30,29,31,30,28,5,5,25,25,25,24,25,25,5,6,48,49,48,49,49,46,5,5,53,53,53,53,53,51,6,5,71,72,72,73,73,69,5,5,63,63,62,63,63,59,5,33819.0,4.0,1771.0,352.28,96.0,1.660182203670104,3.8358583450317383,2.4572112560272217
14时37分08秒.685,7,1135,1433,1358,1517,1471,627,5,6,1215,1406,1187,1482,1521,764,6,5,1376,1691,1573,1771,1578,617,7,5,984,1670,1708,1651,1307,559,5,5,55,56,57,55,55,52,6,5,5,5,5,5,5,5,6,5,28,29,29,27,28,26,5,6,23,25,25,24,25,24,5,6,48,49,49,49,49,47,5,5,53,53,53,52,53,51,5,4,71,72,72,73,74,69,5,5,62,63,61,63,63,58,5,33810.0,4.0,1771.0,352.19,96.0,1.661189057624587,3.8358583450317383,2.4572112560272217
14时37分08秒.802,5,1137,1431,1358,1517,1471,626,6,5,1213,1406,1186,1482,1519,764,6,5,1377,1691,1573,1772,1578,617,6,5,983,1671,1710,1651,1308,560,6,6,55,56,56,55,55,52,5,5,5,5,6,6,6,5,5,5,28,28,28,27,28,26,5,5,23,25,25,24,25,24,5,5,48,49,50,52,49,47,5,5,53,53,53,52,53,51,5,5,71,72,72,73,73,68,5,6,62,63,61,63,63,58,5,33809.0,5.0,1772.0,352.18,96.0,1.6613161319618253,3.835236072540283,2.456993818283081
14时37分08秒.886,5,1140,1432,1358,1518,1472,627,6,5,1214,1408,1187,1482,1520,764,6,5,1379,1691,1573,1772,1577,617,6,5,985,1671,1710,1651,1308,563,6,5,55,56,57,56,55,52,5,5,6,5,5,6,4,5,5,5,28,27,28,28,27,27,5,5,23,24,24,24,25,24,5,6,48,50,50,52,52,48,5,4,52,53,53,52,53,51,5,5,71,72,72,73,73,68,6,5,63,63,61,63,63,58,7,33831.0,4.0,1772.0,352.41,96.0,1.6608719616228516,3.835236072540283,2.456993818283081
14时37分09秒.001,5,1137,1432,1356,1514,1463,625,5,6,1213,1408,1186,1481,1519,763,6,6,1377,1691,1573,1771,1576,618,6,5,983,1671,1710,1651,1308,561,6,7,55,57,57,57,55,53,5,5,5,6,5,5,5,5,5,5,28,27,28,27,27,26,4,6,24,25,24,24,25,24,5,5,48,49,50,51,51,49,6,5,52,53,53,52,52,50,5,5,69,72,72,72,73,68,6,5,64,63,61,63,63,58,5,33798.0,4.0,1771.0,352.06,96.0,1.6609784847553983,3.835236072540283,2.456993818283081
14时37分09秒.101,5,1137,1431,1357,1517,1469,625,6,6,1211,1408,1186,1481,1519,763,6,5,1377,1691,1573,1772,1576,617,6,6,983,1671,1709,1652,1308,561,7,5,55,57,57,57,55,53,5,4,5,5,6,5,6,5,5,5,27,28,27,26,27,27,6,6,25,25,24,24,25,24,6,5,49,50,50,50,49,48,5,6,52,54,53,53,52,51,5,6,70,72,72,72,73,68,5,4,64,63,63,63,64,58,6,33813.0,4.0,1772.0,352.22,96.0,1.6605948427698018,3.8352556228637695,2.4588325023651123
14时37分09秒.187,5,1139,1431,1357,1518,1469,625,6,5,1211,1409,1186,1482,1521,763,5,6,1376,1692,1573,1772,1577,616,5,5,983,1672,1709,1653,1311,561,6,7,55,57,57,56,57,53,5,6,4,4,4,5,6,5,5,5,27,27,28,27,27,27,5,6,25,25,25,24,25,24,5,5,49,50,50,50,50,49,6,6,52,53,54,53,52,50,5,5,70,72,71,72,73,68,6,4,62,62,63,63,64,58,6,33820.0,4.0,1772.0,352.29,96.0,1.661042295673086,3.8352556228637695,2.4588325023651123
14时37分09秒.300,5,1138,1432,1358,1518,1470,627,6,5,1212,1409,1187,1484,1521,764,6,6,1378,1692,1573,1774,1578,617,6,6,983,1674,1709,1653,1310,561,6,5,56,56,57,56,56,53,5,6,4,5,6,6,5,5,5,5,28,32,32,28,28,30,6,4,25,24,25,25,25,24,5,5,47,49,47,50,50,46,5,5,52,53,54,53,52,50,5,5,70,72,71,72,73,68,5,5,63,63,63,65,64,58,5,33845.0,4.0,1774.0,352.55,96.0,1.660441983923851,3.8352556228637695,2.4588325023651123
14时37分09秒.401,6,1138,1432,1357,1518,1470,627,6,5,1210,1410,1187,1483,1521,765,6,5,1377,1693,1574,1774,1578,617,5,6,984,1674,1710,1654,1310,561,6,6,55,56,56,56,55,52,5,5,6,6,4,5,5,5,5,6,28,30,29,32,29,29,6,5,25,24,25,26,25,27,5,5,47,49,47,48,48,46,4,3,52,53,53,53,52,50,6,5,70,72,72,73,73,68,5,6,63,63,63,64,64,60,5,33844.0,3.0,1774.0,352.54,96.0,1.6606574537437548,3.835716724395752,2.4584860801696777
14时37分09秒.487,5,1140,1434,1358,1518,1470,627,6,6,1212,1410,1187,1483,1521,765,5,6,1377,1693,1574,1773,1578,617,6,5,985,1676,1710,1654,1310,561,6,6,55,56,56,55,55,51,5,6,5,5,5,6,5,5,5,5,32,30,32,30,29,28,5,6,25,24,25,25,25,26,5,5,46,47,47,46,47,45,5,6,52,53,53,53,53,52,5,5,71,72,71,73,73,68,5,5,63,62,63,64,64,59,6,33850.0,5.0,1773.0,352.6,96.0,1.66081942758282,3.835716724395752,2.4584860801696777
14时37分09秒.587,6,1137,1433,1358,1518,1470,626,6,6,1213,1410,1188,1483,1521,765,7,6,1377,1694,1574,1773,1580,617,6,5,985,1676,1710,1653,1310,561,5,5,55,56,57,55,55,51,5,5,5,5,5,6,5,6,7,6,29,30,32,31,29,28,5,5,25,25,25,25,25,25,6,4,45,47,47,46,46,45,5,5,53,53,54,53,53,52,4,5,71,72,71,73,73,69,5,5,64,63,63,64,64,58,5,33850.0,4.0,1773.0,352.6,96.0,1.660833098541606,3.835716724395752,2.4584860801696777
14时37分09秒.701,5,1137,1433,1359,1518,1473,627,5,6,1213,1411,1188,1484,1522,766,5,5,1378,1693,1574,1773,1579,616,7,4,986,1675,1710,1653,1309,560,6,5,55,57,57,56,55,52,5,4,5,6,6,5,6,6,5,5,29,30,32,30,29,28,5,6,25,25,25,26,26,26,5,5,46,49,48,49,49,46,5,5,55,54,54,55,54,52,5,5,72,74,72,73,74,69,6,5,62,64,63,64,62,58,5,33876.0,4.0,1773.0,352.88,96.0,1.6594850952487317,3.8353111743927,2.461801767349243
14时37分09秒.802,5,1141,1433,1360,1518,1472,626,5,6,1215,1411,1188,1484,1523,764,5,5,1378,1693,1574,1773,1579,616,6,7,986,1675,1710,1653,1312,560,6,5,55,57,57,57,55,52,5,5,5,5,6,6,5,5,5,5,29,30,32,30,29,28,5,6,25,25,25,26,26,25,5,5,46,48,48,49,47,45,5,5,54,55,54,54,54,52,5,4,72,72,72,73,74,69,6,5,60,61,63,64,63,59,6,33874.0,4.0,1773.0,352.85,96.0,1.660103792554411,3.8353111743927,2.461801767349243
14时37分09秒.888,5,1140,1433,1359,1518,1472,626,5,4,1216,1410,1188,1484,1523,764,6,5,1380,1692,1574,1773,1579,615,7,6,986,1673,1710,1653,1310,560,6,5,55,57,57,57,55,52,6,5,5,5,5,5,4,5,5,5,29,30,32,30,29,32,6,5,25,28,26,26,26,26,5,5,46,47,48,49,47,47,5,5,54,55,54,56,56,52,6,4,71,72,73,73,74,69,5,7,63,63,62,64,63,59,6,33885.0,4.0,1773.0,352.97,96.0,1.658993589387462,3.8353111743927,2.461801767349243
14时37分09秒.986,6,1140,1433,1359,1518,1472,626,7,5,1214,1411,1188,1484,1523,764,6,5,1380,1693,1576,1774,1580,617,6,6,985,1673,1710,1653,1310,561,7,5,55,57,57,56,55,52,6,5,6,4,5,5,6,6,5,6,29,29,30,31,29,29,5,5,25,26,26,25,26,26,5,5,46,48,48,49,48,46,5,6,54,55,54,54,54,51,6,5,71,72,73,73,74,69,5,6,63,63,62,63,63,58,5,33883.0,4.0,1774.0,352.95,96.0,1.6594993029453018,3.8351829051971436,2.460540771484375
14时37分10秒.087,5,1139,1434,1360,1518,1472,628,6,6,1213,1411,1188,1483,1524,764,6,6,1381,1694,1576,1774,1580,617,5,5,985,1674,1711,1655,1312,561,6,6,55,57,57,55,55,52,5,5,5,5,5,5,5,5,6,4,29,29,29,29,29,27,5,5,25,25,26,25,25,25,6,5,48,48,49,49,48,45,5,6,54,55,54,54,53,51,5,6,71,72,72,73,74,68,6,6,63,63,63,63,63,58,5,33880.0,4.0,1774.0,352.92,96.0,1.6603941258697936,3.8351829051971436,2.460540771484375
14时37分10秒.186,5,1139,1434,1360,1520,1472,628,6,6,1213,1411,1188,1484,1524,765,7,6,1381,1693,1576,1774,1580,617,8,6,986,1674,1711,1654,1311,563,5,5,54,56,57,55,55,52,5,5,6,5,5,5,5,6,5,5,29,29,29,29,29,28,5,5,25,25,26,25,26,25,5,5,48,48,49,50,49,47,5,6,53,53,55,53,53,51,6,6,71,72,72,72,74,68,6,5,63,63,63,63,63,58,5,33888.0,5.0,1774.0,353.0,96.0,1.6599939117077442,3.8351829051971436,2.460540771484375
##数据结束
